,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
0,0,4,4,2170,2,Terrorblade,0,1,1,6040802788,10.0,128,1.0,,2021-06-13 21:18:01,21.0
1,1,18,5,2831,2,Nature's Prophet,2,0,1,6040722034,10.0,0,0.0,,2021-06-13 19:58:20,21.0
2,2,4,4,2003,2,Nature's Prophet,0,1,1,6040639859,10.0,128,1.0,,2021-06-13 18:54:58,21.0
3,3,14,1,2208,2,Terrorblade,11,0,1,6040431300,10.0,128,0.0,,2021-06-13 16:20:09,21.0
4,4,11,5,3873,2,Terrorblade,14,1,1,6040270220,10.0,0,0.0,,2021-06-13 14:37:26,21.0
5,5,14,2,2416,2,Naga Siren,5,0,1,6040147446,10.0,128,0.0,,2021-06-13 13:24:09,21.0
6,6,9,2,3137,2,Terrorblade,9,0,1,6038835198,10.0,0,1.0,,2021-06-12 17:13:21,21.0
7,7,6,2,1440,2,Terrorblade,4,0,1,6038753175,10.0,128,0.0,,2021-06-12 16:17:01,21.0
8,8,4,6,2203,2,Outworld Devourer,3,1,1,6038642649,10.0,0,0.0,,2021-06-12 15:09:02,21.0
9,9,14,2,2182,2,Nature's Prophet,9,0,1,6038190628,10.0,128,0.0,,2021-06-12 10:02:51,21.0
10,10,15,2,1854,2,Medusa,7,0,1,6038118011,10.0,0,1.0,,2021-06-12 09:01:02,21.0
11,11,13,3,3378,2,Nature's Prophet,10,0,1,6036978461,10.0,128,0.0,,2021-06-11 14:31:41,21.0
12,12,13,7,3106,2,Leshrac,11,1,1,6036850305,10.0,128,1.0,,2021-06-11 13:09:38,21.0
13,13,11,0,1745,2,Nature's Prophet,15,0,1,6036747392,10.0,0,1.0,,2021-06-11 12:02:29,21.0
14,14,9,1,1711,2,Terrorblade,11,0,1,6036146532,10.0,128,0.0,,2021-06-10 23:30:42,21.0
15,15,5,4,1896,2,Luna,6,1,1,6036109553,10.0,128,1.0,,2021-06-10 22:25:49,21.0
16,16,9,2,2221,2,Terrorblade,6,0,1,6036054100,10.0,0,1.0,,2021-06-10 21:16:35,21.0
17,17,10,2,2029,2,Viper,4,1,1,6031605579,10.0,0,0.0,,2021-06-07 18:47:04,21.0
18,18,14,5,1806,2,Razor,7,0,1,6031515062,10.0,0,1.0,,2021-06-07 17:47:30,21.0
19,19,4,2,2132,2,Arc Warden,2,1,1,6030163065,10.0,128,1.0,,2021-06-06 19:11:58,21.0
20,20,11,0,1783,2,Naga Siren,7,0,1,6030086704,10.0,0,1.0,,2021-06-06 18:12:45,21.0
21,21,3,7,2031,2,Wraith King,3,1,1,6029767740,10.0,128,1.0,,2021-06-06 14:36:03,21.0
22,22,3,3,2212,2,Medusa,5,1,1,6029647621,10.0,0,0.0,,2021-06-06 13:30:57,21.0
23,23,6,6,2461,2,Faceless Void,7,1,1,6028286082,10.0,0,0.0,,2021-06-05 17:29:21,21.0
24,24,5,1,1902,2,Terrorblade,5,0,1,6028187182,10.0,0,1.0,,2021-06-05 16:25:31,21.0
25,25,8,5,2932,2,Naga Siren,8,1,1,6027756889,10.0,128,1.0,,2021-06-05 12:07:51,21.0
26,26,15,0,2130,2,Terrorblade,4,0,1,6027655312,10.0,0,1.0,,2021-06-05 11:03:30,21.0
27,27,8,1,2147,2,Phantom Lancer,5,0,1,6026329775,10.0,0,1.0,,2021-06-04 14:35:28,21.0
28,28,1,4,1340,2,Ursa,2,1,1,6026231485,10.0,128,1.0,,2021-06-04 13:41:17,21.0
29,29,10,2,2955,2,Terrorblade,22,0,1,6026091566,10.0,128,0.0,,2021-06-04 12:14:47,21.0
30,30,12,0,1800,2,Bloodseeker,11,0,1,6026011973,10.0,0,1.0,,2021-06-04 11:02:54,21.0
31,31,3,4,2713,2,Gyrocopter,4,1,1,5997903024,10.0,0,0.0,,2021-05-17 00:38:12,21.0
32,32,11,2,3089,2,Luna,7,0,1,5997852939,10.0,0,0.0,,2021-05-16 23:10:23,21.0
33,33,10,2,2024,2,Medusa,5,0,1,5997805507,10.0,128,0.0,,2021-05-16 22:00:05,21.0
34,34,7,0,1584,2,Luna,10,0,1,5992735258,10.0,0,1.0,,2021-05-13 19:55:31,21.0
35,35,6,1,1276,2,Juggernaut,2,0,1,5992682835,10.0,0,1.0,,2021-05-13 19:01:05,21.0
36,36,10,2,1510,2,Nature's Prophet,10,0,1,5986910760,10.0,0,1.0,,2021-05-09 19:59:24,21.0
37,37,6,1,1526,2,Drow Ranger,3,0,1,5986852791,10.0,0,1.0,,2021-05-09 19:00:53,21.0
38,38,8,2,2290,2,Troll Warlord,2,0,1,5975909052,10.0,0,1.0,,2021-05-02 23:03:24,21.0
39,39,8,0,1705,2,Faceless Void,9,0,1,5975849959,10.0,0,1.0,,2021-05-02 22:00:56,21.0
40,40,14,5,2444,2,Nature's Prophet,9,0,1,5965082396,10.0,0,1.0,,2021-04-25 23:07:48,21.0
41,41,3,0,1393,2,Sven,12,0,1,5965042909,10.0,0,1.0,,2021-04-25 22:09:38,21.0
42,42,14,3,1988,2,Tiny,4,0,1,5953163009,10.0,0,1.0,,2021-04-18 19:46:11,21.0
43,43,5,0,1053,2,Medusa,5,0,1,5953097165,10.0,128,0.0,,2021-04-18 18:59:43,21.0
44,44,12,7,2568,2,Lifestealer,4,1,1,5926851979,10.0,0,0.0,,2021-04-04 11:46:26,21.0
45,45,4,4,2433,2,Phantom Assassin,5,1,1,5926732118,10.0,0,0.0,,2021-04-04 10:29:40,21.0
46,46,9,6,3353,2,Razor,10,1,1,5926596132,10.0,0,0.0,,2021-04-04 08:59:44,21.0
47,47,7,1,1714,2,Bloodseeker,12,0,1,5926498037,10.0,0,1.0,,2021-04-04 07:56:15,21.0
48,48,9,3,1867,2,Leshrac,9,0,1,5926402991,10.0,128,0.0,,2021-04-04 06:49:57,21.0
49,49,0,0,3398,2,Lone Druid,0,1,1,5926374493,9.0,128,1.0,,2021-04-04 06:45:21,
50,50,16,2,2686,2,Bloodseeker,9,0,1,5924812056,10.0,0,1.0,,2021-04-03 11:26:34,21.0
51,51,2,5,2207,2,Alchemist,6,1,1,5924712320,10.0,128,1.0,,2021-04-03 10:18:08,21.0
52,52,9,1,1727,2,Razor,9,1,1,5924610089,10.0,0,1.0,,2021-04-03 09:17:31,21.0
53,53,15,0,1860,2,Alchemist,6,0,1,5922226336,10.0,128,0.0,,2021-04-02 03:04:34,21.0
54,54,6,2,1819,2,Terrorblade,7,0,1,5922162182,10.0,0,1.0,,2021-04-02 02:02:10,21.0
55,55,19,3,3027,2,Naga Siren,10,0,1,5918743805,10.0,128,0.0,,2021-03-31 03:17:20,21.0
56,56,7,0,1562,2,Juggernaut,6,0,1,5918691827,10.0,0,1.0,,2021-03-31 02:15:57,21.0
57,57,11,0,2308,2,Alchemist,15,0,1,5861478139,10.0,0,1.0,,2021-02-28 21:11:47,21.0
58,58,6,1,1881,2,Phantom Lancer,9,0,1,5861410266,10.0,0,1.0,,2021-02-28 20:00:57,21.0
59,59,6,0,1333,2,Ursa,12,0,1,5855989961,10.0,128,0.0,,2021-02-25 21:07:24,21.0
60,60,6,2,1776,2,Ursa,8,0,1,5855934310,10.0,0,1.0,,2021-02-25 20:07:41,21.0
61,61,1,2,1996,2,Medusa,0,0,1,5843681221,10.0,0,0.0,,2021-02-18 22:23:32,21.0
62,62,2,5,2282,2,Juggernaut,3,1,1,5843623493,10.0,0,0.0,,2021-02-18 21:13:01,21.0
